代码	名称	今开	最高	最低	现价	总量	总金额	
600747	ST大控	1.72	1.79	1.70	1.79	347402	61352924	
600748	上实发展	11.02	11.06	10.77	10.90	200440	218465504	
600749	西藏旅游	13.50	14.80	13.21	14.28	121705	173727536	
600750	江中药业	18.91	19.04	18.65	18.79	61034	114784128	
600751	海航科技	3.91	3.99	3.91	3.94	241869	95453416	
600753	东方银星	18.55	18.63	18.36	18.60	16258	30106922	
600754	锦江股份	29.60	29.60	28.50	28.80	50460	145491840	
600755	厦门国贸	9.21	9.63	9.17	9.45	619508	583876992	
600756	浪潮软件	29.31	29.90	28.88	29.42	241145	705872832	
600757	长江传媒	7.57	7.70	7.53	7.68	179768	137273696	
600758	红阳能源	6.02	6.02	6.02	6.02	46658	28087996	
600759	洲际油气	4.33	4.33	4.28	4.33	1022990	442909920	
600760	中航沈飞	33.05	33.34	32.86	33.10	58316	192920128	
600761	安徽合力	12.39	12.46	12.21	12.27	57653	71019328	
600763	通策医疗	66.84	68.05	66.34	67.83	17571	118343880	
600764	中国海防	31.86	32.16	31.43	31.99	26718	84940096	
600765	中航重机	11.14	11.39	11.10	11.25	130233	146589296	
600766	园城黄金	9.50	9.69	9.50	9.68	130713	125594160	
600767	ST运盛	6.79	7.05	6.79	7.05	69383	48534476	
600768	宁波富邦	11.88	12.15	11.81	12.15	32395	38885820	
600769	祥龙电业	6.30	6.37	6.21	6.25	30952	19430698	
600770	综艺股份	7.11	7.26	7.04	7.07	330703	236849744	
600771	广誉远	35.47	35.47	34.39	34.50	71417	248478432	
600773	西藏城投	7.93	8.07	7.89	8.01	130643	104450984	
600774	汉商集团	14.30	14.68	14.09	14.48	16625	23784436	
600775	南京熊猫	15.96	15.96	15.32	15.96	1467405	2321645056	
600776	东方通信	28.52	28.95	28.00	28.22	617775	1752499200	
600777	新潮能源	2.67	2.83	2.66	2.79	1640071	450747712	
600778	*ST友好	6.75	7.05	6.72	7.05	67636	46741872	
600779	水井坊	46.00	46.58	45.70	46.00	36815	169697888	
600780	通宝能源	4.24	4.33	4.22	4.30	90343	38731760	
600781	辅仁药业	16.14	16.44	15.95	16.18	98719	159527040	
600782	新钢股份	6.62	6.67	6.56	6.59	445448	294343456	
600783	鲁信创投	22.78	23.50	22.57	22.91	218178	504217952	
600784	鲁银投资	6.06	6.24	6.06	6.24	104067	64156928	
600785	新华百货	17.95	18.30	17.90	18.17	8916	16152657	
600787	中储股份	7.11	7.37	7.06	7.20	303866	219784336	
600789	鲁抗医药	10.61	10.83	10.51	10.76	608212	647628672	
600790	轻纺城	4.51	4.55	4.49	4.53	116563	52647288	
600791	京能置业	5.12	5.26	5.09	5.23	69398	36050328	
600792	云煤能源	4.28	4.62	4.21	4.62	328057	145431808	
600793	宜宾纸业	21.50	21.56	20.73	21.00	29786	62901204	
600794	保税科技	5.54	6.02	5.43	6.02	2258565	1316121472	
600795	国电电力	2.80	2.81	2.78	2.80	744480	208325328	
600796	钱江生化	6.46	6.60	6.41	6.56	69262	45245748	
600797	浙大网新	10.72	10.91	10.66	10.75	216128	232768512	
600798	宁波海运	4.82	5.09	4.81	4.96	378867	187718192	
600800	天津磁卡	8.77	9.17	8.75	9.11	400734	358507648	
600801	华新水泥	28.43	28.83	27.68	28.55	395694	1118997120	
600802	福建水泥	9.69	10.07	9.60	9.93	239203	235489504	
600803	新奥股份	12.15	12.52	12.12	12.39	301744	372909248	
600804	鹏博士	11.62	11.79	11.32	11.42	809244	930854080	
600805	悦达投资	6.80	7.18	6.70	7.11	393663	275188832	
600807	*ST天业	5.76	5.95	5.74	5.80	69350	40533272	
600808	马钢股份	4.03	4.05	4.01	4.02	546556	220115936	
600809	山西汾酒	58.48	59.61	57.80	59.25	52052	306469536	
600810	神马股份	14.37	14.67	14.28	14.48	139436	202459264	
600811	东方集团	4.40	4.44	4.39	4.44	315469	139470784	
600812	华北制药	5.47	5.47	5.36	5.46	171884	92940296	
600814	杭州解百	6.28	6.36	6.23	6.32	48670	30689288	
600815	厦工股份	3.67	3.90	3.66	3.83	333500	126234232	
600816	安信信托	7.29	7.30	7.12	7.15	710956	511582656	
600817	ST宏盛	10.30	10.86	10.24	10.86	29958	32063568	
600818	中路股份	15.02	15.49	14.97	15.14	29097	44267284	
600819	耀皮玻璃	5.73	5.83	5.69	5.77	29748	17151762	
600820	隧道股份	7.65	7.70	7.59	7.61	176969	135109968	
600821	津劝业	5.12	5.12	5.05	5.07	121415	61711748	
600822	上海物贸	14.26	14.80	13.99	14.43	245463	353439232	
600823	世茂股份	5.57	5.62	5.49	5.50	230090	127425944	
600824	益民集团	4.36	4.41	4.35	4.40	59453	26057646	
600825	新华传媒	6.60	6.73	6.51	6.62	187526	124011120	
600826	兰生股份	13.03	13.17	12.90	12.90	74956	97431032	
600827	百联股份	10.72	10.75	10.60	10.66	52923	56460172	
600828	茂业商业	6.43	6.56	6.35	6.36	59355	38068128	
600829	人民同泰	8.72	8.94	8.55	8.80	87748	76727824	
600830	香溢融通	7.68	7.93	7.52	7.68	328805	253180112	
600831	广电网络	11.74	11.75	11.29	11.36	386831	443891936	
600833	第一医药	11.49	11.68	11.41	11.60	24640	28473076	
600834	申通地铁	8.38	8.38	8.27	8.30	27680	23032560	
600835	上海机电	18.68	18.78	18.52	18.67	50659	94372648	
600836	界龙实业	5.48	5.59	5.46	5.51	103780	57306864	
600837	海通证券	14.56	14.62	14.33	14.45	1117277	1616451456	
600838	上海九百	8.04	8.20	8.03	8.15	86028	69798648	
600839	四川长虹	3.60	3.66	3.57	3.64	748478	271211040	
600841	上柴股份	9.47	10.15	9.42	10.12	132233	131410072	
600843	上工申贝	8.88	9.07	8.85	9.00	23801	21436874	
600844	丹化科技	4.50	4.65	4.46	4.56	135023	61726144	
600845	宝信软件	36.25	36.30	34.90	35.07	91824	325000832	
600846	同济科技	11.59	12.35	11.45	11.85	1254357	1487154048	
600847	万里股份	14.45	15.00	14.32	15.00	13790	20210488	
600848	上海临港	35.96	36.67	35.20	35.83	118798	426748448	
600850	华东电脑	25.86	26.44	25.40	25.89	72969	188373440	
600851	海欣股份	8.88	8.99	8.82	8.89	52958	47090168	
600853	龙建股份	4.68	4.75	4.67	4.71	71113	33482646	
600854	春兰股份	4.86	5.25	4.83	5.10	194932	97968056	
600855	航天长峰	15.28	15.70	15.23	15.39	110408	170660544	
600856	中天能源	4.44	4.93	4.42	4.93	584130	276494496	
600857	宁波中百	10.24	10.35	10.20	10.29	16057	16504384	
600858	银座股份	5.98	6.19	5.96	6.09	57148	34864248	
600859	王府井	18.90	19.44	18.87	19.18	69701	133675136	
600860	京城股份	8.99	9.58	8.90	9.42	229445	214399648	
600861	北京城乡	8.58	8.73	8.58	8.71	28652	24882116	
600862	中航高科	10.92	11.03	10.75	10.89	158174	172080848	
600863	内蒙华电	2.96	2.98	2.93	2.98	259372	76837128	
600864	哈投股份	8.10	8.11	7.92	7.94	339300	271515392	
600865	百大集团	7.29	7.38	7.25	7.35	30561	22401442	
600866	星湖科技	6.70	6.79	6.29	6.46	165202	107149544	
600867	通化东宝	16.90	16.90	16.58	16.73	294382	492094080	
600868	梅雁吉祥	5.67	5.67	5.03	5.13	2566346	1353195904	
600869	智慧能源	5.73	5.85	5.65	5.68	293441	167925600	
600870	ST厦华	3.94	4.14	3.88	4.14	164968	67674128	
600871	石化油服	2.93	2.93	2.88	2.90	509411	147839984	
600872	中炬高新	34.52	34.94	33.80	34.10	91333	312543264	
600873	梅花生物	5.59	5.61	5.51	5.52	247890	137389984	
600874	创业环保	9.70	9.80	9.66	9.76	130871	127587064	
600875	东方电气	14.10	15.69	13.75	15.69	2590090	3832928000	
600876	洛阳玻璃	15.15	15.42	14.55	14.79	151615	225523072	
600877	*ST嘉陵	7.47	7.73	7.41	7.73	139207	106882200	
600879	航天电子	7.21	7.26	7.09	7.20	424369	305276672	
600880	博瑞传播	4.50	4.62	4.50	4.58	124583	56866192	
600881	亚泰集团	4.02	4.11	4.01	4.07	336099	136391616	
600882	妙可蓝多	11.26	11.44	11.12	11.15	18676	21021056	
600883	博闻科技	8.01	8.17	7.91	8.04	36401	29289274	
600884	杉杉股份	15.05	15.73	15.05	15.51	373223	577362368	
600885	宏发股份	27.44	28.58	27.31	28.40	49070	138106928	
600886	国投电力	8.85	8.86	8.72	8.76	264404	232182480	
600887	伊利股份	30.78	31.02	30.50	30.78	339575	1043655104	
600888	新疆众和	5.75	5.81	5.70	5.75	151004	87024288	
600889	南京化纤	6.18	6.32	6.16	6.27	68089	42565104	
600890	中房股份	7.65	7.71	7.58	7.58	41877	31966304	
600891	ST秋林	4.04	4.20	4.04	4.07	645335	262737328	
600892	大晟文化	6.61	6.77	6.59	6.74	112623	75547592	
600893	航发动力	26.34	26.60	26.21	26.38	87827	232257328	
600894	广日股份	7.50	7.75	7.48	7.69	74203	56904288	
600895	张江高科	22.05	22.58	21.87	22.18	312320	695217792	
600896	览海投资	6.56	6.60	6.27	6.28	107470	68544472	
600897	厦门空港	24.40	25.25	24.20	25.06	43521	108009392	
600898	国美通讯	9.79	10.07	9.79	9.88	58113	57559044	
600900	长江电力	16.80	16.86	16.74	16.78	169765	285213600	
600901	江苏租赁	7.57	7.74	7.51	7.63	360428	274722496	
600903	贵州燃气	21.21	21.73	20.92	21.48	126298	269641280	
600908	无锡银行	6.87	6.91	6.80	6.86	182445	125064720	
600909	华安证券	7.29	7.44	7.27	7.33	347450	255489088	
600917	重庆燃气	9.00	9.63	8.66	9.18	467500	425389472	
600919	江苏银行	7.46	7.51	7.42	7.49	626886	468692832	
600926	杭州银行	9.06	9.14	8.91	8.97	439633	395678880	
600928	西安银行	11.03	11.18	10.95	11.01	467837	516020352	
600929	湖南盐业	9.50	9.85	9.46	9.66	195565	188483904	
600933	爱柯迪	9.69	10.25	9.68	10.24	84683	84985248	
600936	广西广电	5.10	5.61	5.08	5.39	350954	190355120	
600939	重庆建工	6.32	6.39	6.19	6.27	204883	128370944	
600958	东方证券	11.84	11.97	11.70	11.74	410179	484774272	
600959	江苏有线	5.53	5.68	5.52	5.62	216432	121391280	
600960	渤海汽车	4.89	5.38	4.81	5.38	615078	314691008	
600961	株冶集团	10.95	10.95	10.41	10.53	83582	88844728	
600962	国投中鲁	11.35	12.25	11.33	11.71	142584	169109744	
600963	岳阳林纸	6.19	6.19	6.19	6.19	81974	50741784	
600965	福成股份	12.43	12.77	12.31	12.49	40303	50527600	
600966	博汇纸业	3.78	3.85	3.77	3.84	191581	72984656	
600967	内蒙一机	12.00	12.06	11.84	11.92	206427	246649840	
600969	郴电国际	8.92	9.49	8.84	9.24	331139	305808448	
600970	中材国际	8.57	8.58	8.38	8.42	383866	324454720	
600971	恒源煤电	8.85	8.94	8.78	8.88	195251	173177600	
600973	宝胜股份	4.53	4.66	4.51	4.63	229632	105770768	
600975	新五丰	13.80	15.00	13.56	14.63	573123	828956416	
600976	健民集团	20.10	20.44	19.99	20.19	17002	34334488	
600977	中国电影	19.50	19.72	19.21	19.49	210807	409124832	
600978	宜华生活	4.92	5.19	4.90	5.15	663269	336628064	
600979	广安爱众	5.23	5.24	5.16	5.20	65898	34291956	
600980	北矿科技	14.18	14.35	13.77	13.80	102439	144049712	
600981	汇鸿集团	5.89	6.25	5.81	5.94	273559	164269104	
600982	宁波热电	4.05	4.09	4.03	4.08	89985	36588960	
600983	惠而浦	7.12	7.26	7.11	7.25	45120	32426450	
600984	建设机械	6.91	7.24	6.88	7.13	87192	61752392	
600985	淮北矿业	13.10	13.16	12.89	12.99	30901	40127756	
600986	科达股份	5.96	6.04	5.90	6.04	278852	166586432	
600987	航民股份	11.50	11.84	11.37	11.64	73114	84998592	
600988	赤峰黄金	--  	--  	--  	4.40	0	0	
600990	四创电子	57.20	57.50	56.18	56.48	21456	121611000	
600992	贵绳股份	9.63	9.93	9.62	9.89	66681	65197104	
600993	马应龙	17.15	17.31	16.95	17.15	30760	52787952	
600995	文山电力	9.30	9.39	9.21	9.33	103269	96078360	
600996	贵广网络	10.63	11.06	10.60	10.70	146795	158972240	
600997	开滦股份	7.06	7.26	7.03	7.11	331485	236718720	
600998	九州通	15.77	15.85	15.54	15.60	54279	84922560	
600999	招商证券	18.20	18.41	18.12	18.17	228683	417708288	
601000	唐山港	3.16	3.20	3.15	3.19	520518	165365200	
601001	大同煤业	5.26	5.35	5.23	5.28	294020	155475408	
601002	晋亿实业	8.23	8.66	8.19	8.57	521776	443477280	
601003	柳钢股份	7.58	7.65	7.50	7.61	217313	164662208	
601005	重庆钢铁	2.26	2.27	2.24	2.26	447244	100844016	
601006	大秦铁路	8.53	8.55	8.48	8.50	395364	336646208	
601007	金陵饭店	11.40	11.75	11.15	11.18	70799	80893224	
601008	连云港	6.19	6.35	6.09	6.32	734119	458209440	
601009	南京银行	9.22	9.34	9.09	9.16	939180	864403136	
601010	文峰股份	3.91	3.96	3.89	3.94	118274	46524172	
601011	宝泰隆	7.00	7.09	6.95	7.03	285469	200591408	
601012	XR隆基股	22.50	23.88	21.91	23.40	500998	1151030784	
601015	陕西黑猫	6.59	6.83	6.55	6.70	236253	157935936	
601016	节能风电	3.15	3.28	3.13	3.28	719565	231776688	
601018	宁波港	5.29	5.64	5.17	5.43	1116854	597856128	
601019	山东出版	9.40	9.77	9.10	9.17	313982	295031456	
601020	华钰矿业	12.70	12.92	12.51	12.58	129437	164067920	
601021	春秋航空	41.49	41.78	41.16	41.43	20764	86042968	
601028	玉龙股份	5.90	6.03	5.85	5.96	96274	57338208	
601038	一拖股份	6.15	6.27	6.10	6.15	204370	125985424	
601058	赛轮轮胎	3.45	3.48	3.40	3.47	228576	78719704	
601066	中信建投	24.60	24.66	24.18	24.22	287690	701086976	
601068	中铝国际	7.52	7.60	7.42	7.51	229980	172721056	
601069	西部黄金	14.49	14.77	14.45	14.73	99696	145764704	
601086	国芳集团	6.42	6.52	6.38	6.48	72345	46787000	
601088	中国神华	20.46	20.48	20.20	20.28	278554	566775744	
601098	中南传媒	13.03	13.08	12.92	12.98	63096	82046720	
601099	太平洋	4.19	4.22	4.15	4.16	1694845	707782016	
601100	恒立液压	31.00	31.41	30.33	31.06	47106	145400208	
601101	昊华能源	7.32	7.54	7.26	7.45	243055	179869824	
601106	中国一重	4.07	4.07	4.00	4.01	370204	148935056	
601107	四川成渝	4.59	4.60	4.48	4.52	272146	122886416	
601108	财通证券	12.65	12.78	12.51	12.58	593487	748859392	
601111	中国国航	11.00	11.29	10.92	11.20	553337	615812288	
601113	华鼎股份	8.37	8.45	8.31	8.37	102474	85796528	
601116	三江购物	13.40	13.64	13.33	13.47	39784	53619604	
601117	中国化学	6.89	6.95	6.78	6.82	382179	261857360	
601118	海南橡胶	5.80	5.83	5.75	5.76	291397	168740208	
601126	四方股份	7.24	7.97	7.16	7.70	275912	205395632	
601127	小康股份	16.59	17.21	16.54	17.09	63986	108343592	
601128	常熟银行	8.70	8.70	8.47	8.54	503587	431585472	
601137	博威合金	9.81	9.95	9.65	9.67	39900	38983444	
601138	工业富联	16.61	17.91	16.31	17.91	2177427	3774130944	
601139	深圳燃气	6.38	6.45	6.32	6.43	161921	103457744	
601155	新城控股	42.97	43.28	40.70	40.99	221681	919660736	
601158	重庆水务	6.17	6.20	6.14	6.18	67836	41875144	
601162	天风证券	10.24	10.24	9.97	10.05	424703	428564224	
601163	三角轮胎	14.00	14.16	13.98	14.08	37496	52720452	
601166	兴业银行	20.40	20.61	20.10	20.33	1540952	3136685824	
601168	西部矿业	7.09	7.17	7.05	7.08	323113	229956320	
601169	北京银行	6.48	6.55	6.43	6.48	936356	607388160	
601177	杭齿前进	11.31	11.48	11.30	11.41	66023	75259920	
601179	中国西电	4.41	4.46	4.37	4.44	197390	87201832	
601186	中国铁建	11.87	11.94	11.74	11.79	1052261	1244369024	
601188	龙江交通	3.65	3.72	3.62	3.66	93918	34326496	
601198	东兴证券	13.78	14.54	13.70	14.25	809595	1154741760	
601199	江南水务	4.45	4.47	4.41	4.45	67452	29995328	
601200	上海环境	15.70	15.80	15.66	15.76	49335	77647200	
601208	东材科技	5.23	5.39	5.22	5.29	105754	56064680	
601211	国泰君安	20.29	20.48	20.15	20.22	294232	596779904	
601212	白银有色	4.80	5.00	4.76	4.89	567905	277053696	
601216	君正集团	4.12	4.15	4.09	4.13	504321	207809712	
601218	吉鑫科技	3.80	4.10	3.80	3.87	1132165	451793856	
601222	林洋能源	5.88	5.95	5.85	5.92	209665	124095472	
601225	陕西煤业	9.37	9.53	9.26	9.48	552277	520988992	
601226	华电重工	5.70	5.89	5.66	5.78	152223	88008864	
601228	广州港	5.17	5.17	5.10	5.15	182194	93619968	
601229	上海银行	12.87	12.93	12.70	12.77	328454	420102208	
601231	环旭电子	15.83	15.83	15.18	15.38	395337	616180544	
601233	桐昆股份	16.75	17.22	16.60	16.85	288656	488752224	
601238	广汽集团	13.60	14.87	13.46	14.83	448238	637078720	
601258	庞大集团	1.73	1.79	1.72	1.78	2278153	401876000	
601288	农业银行	3.87	3.92	3.85	3.88	5028800	1953144192	
601298	青岛港	10.50	10.59	10.31	10.49	457796	477905568	
601311	骆驼股份	13.81	14.67	13.69	14.66	574845	823956800	
601318	中国平安	84.92	85.35	83.80	84.48	631916	5350100992	
601319	中国人保	9.73	9.73	9.55	9.61	616614	593530240	
601326	秦港股份	4.28	4.32	4.23	4.27	185977	79538904	
601328	交通银行	6.47	6.53	6.44	6.47	1467940	949973312	
601330	绿色动力	13.56	13.80	13.50	13.71	83690	114502864	
601333	广深铁路	3.61	3.64	3.59	3.62	416289	150537808	
601336	新华保险	61.55	63.93	61.50	62.28	205768	1289360640	
601339	百隆东方	5.74	5.76	5.68	5.70	60160	34355876	
601360	三六零	25.52	26.00	25.50	25.64	93224	240079616	
601366	利群股份	7.68	7.70	7.51	7.57	140249	106436952	
601368	绿城水务	6.98	7.05	6.97	7.01	32190	22558384	
601369	陕鼓动力	7.24	7.45	7.18	7.45	149276	109382024	
601375	中原证券	6.15	6.24	6.14	6.15	241213	148896704	
601377	兴业证券	7.22	7.26	7.13	7.20	667095	479827200	
601388	怡球资源	2.66	2.77	2.66	2.77	673448	183780224	
601390	中国中铁	7.52	7.57	7.47	7.49	982086	738137664	
601398	工商银行	5.99	6.08	5.96	6.01	3642939	2192184320	
601500	通用股份	8.10	8.21	8.06	8.15	28818	23478264	
601515	东风股份	13.53	14.08	13.05	13.87	292737	396650368	
601518	吉林高速	3.20	3.27	3.20	3.26	127056	41170728	
601519	大智慧	10.55	10.59	10.36	10.41	546821	571675904	
601555	东吴证券	11.29	11.35	11.05	11.16	614316	687740480	
601558	ST锐电	1.51	1.55	1.49	1.54	702041	106810872	
601566	九牧王	14.43	14.49	14.35	14.37	24655	35507300	
601567	三星医疗	7.11	7.19	7.07	7.16	54957	39230160	
601577	长沙银行	11.33	11.50	11.21	11.23	259699	294165056	
601579	会稽山	9.84	9.93	9.82	9.88	35583	35127696	
601588	北辰实业	3.76	3.78	3.71	3.74	279729	104786608	
601595	上海电影	15.20	15.36	15.10	15.19	20618	31379880	
601598	中国外运	6.09	6.14	6.04	6.08	388610	236225152	
601599	鹿港文化	4.05	4.21	4.01	4.05	320651	131102120	
601600	中国铝业	4.50	4.64	4.47	4.52	1433578	651360512	
601601	中国太保	37.36	38.37	37.10	37.50	382570	1446912256	
601606	长城军工	17.15	17.80	17.14	17.60	181419	317560640	
601607	上海医药	21.30	21.54	21.13	21.19	156462	333283840	
601608	中信重工	5.10	5.21	5.06	5.12	515555	264124736	
601611	中国核建	9.76	9.88	9.71	9.72	150321	146698400	
601615	明阳智能	13.09	13.55	13.05	13.17	283420	377246048	
601616	广电电气	4.62	4.65	4.59	4.64	136725	63207000	
601618	中国中冶	3.72	3.77	3.68	3.70	1291819	480134816	
601619	嘉泽新能	5.60	5.85	5.58	5.76	207104	118674728	
601628	中国人寿	30.00	30.51	29.60	29.84	189919	570034944	
601633	长城汽车	9.62	10.51	9.58	10.51	501894	512470912	
601636	旗滨集团	4.84	4.88	4.80	4.84	284811	137813968	
601666	平煤股份	4.50	4.58	4.48	4.51	417311	189153040	
601668	中国建筑	6.71	6.73	6.60	6.62	2439230	1623515008	
601669	中国电建	6.12	6.14	6.04	6.06	366408	222459648	
601677	明泰铝业	11.27	11.44	11.20	11.37	58566	66510564	
601678	滨化股份	7.89	8.71	7.82	8.71	1562294	1315435008	
601688	华泰证券	21.96	22.08	21.75	21.81	562249	1231059072	
601689	拓普集团	19.55	20.91	19.48	20.44	113144	228652128	
601699	潞安环能	8.37	8.64	8.37	8.50	668315	568899648	
601700	风范股份	8.15	8.40	8.10	8.19	331829	273401728	
601717	郑煤机	6.63	6.74	6.54	6.61	333964	220763504	
601718	际华集团	4.92	4.92	4.83	4.88	272966	133208736	
601727	上海电气	6.70	7.39	6.61	7.25	1682122	1159604352	
601766	中国中车	9.35	9.44	9.32	9.38	1091698	1023722048	
601777	力帆股份	7.49	7.49	7.49	7.49	94387	70696032	
601788	光大证券	13.26	13.51	13.24	13.32	301211	402661984	
601789	宁波建工	4.80	5.05	4.77	4.99	627100	309322336	
601798	*ST蓝科	7.47	7.47	7.47	7.47	23681	17689708	
601799	星宇股份	65.79	69.10	65.66	68.00	14404	97804200	
601800	中国交建	14.10	14.24	13.90	13.92	431843	606765120	
601801	皖新传媒	7.76	7.87	7.72	7.83	112408	87674016	
601808	中海油服	10.62	10.64	10.48	10.60	60318	63695528	
601811	新华文轩	13.95	14.24	13.89	13.93	43512	61139744	
601818	光大银行	4.32	4.44	4.31	4.38	2062399	904203392	
601828	美凯龙	12.98	13.02	12.85	12.91	71197	92074288	
601838	成都银行	9.56	9.85	9.53	9.59	525763	508642272	
601857	中国石油	7.69	7.71	7.67	7.68	996359	765933696	
601858	中国科传	12.82	13.44	12.55	13.13	225631	295840288	
601860	紫金银行	8.58	8.70	8.54	8.58	289190	248682448	
601865	福莱特	13.20	13.52	13.10	13.27	167442	222730848	
601866	中远海发	3.36	3.36	3.28	3.31	469409	155478816	
601869	长飞光纤	47.31	47.86	46.55	46.83	61638	290460288	
601872	招商轮船	5.15	5.16	5.04	5.07	178939	90856912	
601877	正泰电器	28.40	28.84	28.15	28.17	90471	256911248	
601878	浙商证券	11.32	11.45	11.21	11.25	337435	381704704	
601880	大连港	2.48	2.48	2.45	2.48	411624	101479272	
601881	中国银河	13.01	13.15	12.90	12.96	647235	842547712	
601882	海天精工	9.29	9.48	9.28	9.38	26062	24473210	
601886	江河集团	9.59	9.85	9.54	9.75	151073	146170224	
601888	中国国旅	74.86	76.18	74.02	76.18	97507	728916032	
601890	亚星锚链	8.08	8.28	7.91	8.13	591871	479660928	
601898	中煤能源	5.29	5.38	5.27	5.34	417901	223014304	
601899	紫金矿业	3.60	3.62	3.56	3.59	2260710	811982976	
601900	南方传媒	9.77	9.94	9.68	9.86	50426	49573600	
601901	方正证券	7.82	7.92	7.76	7.83	345901	271045792	
601908	京运通	4.45	4.65	4.41	4.60	329660	150434624	
601918	新集能源	3.64	3.74	3.62	3.68	527643	195098160	
601919	中远海控	5.97	5.98	5.86	5.92	165058	97821256	
601928	凤凰传媒	8.49	8.65	8.49	8.58	106121	90995824	
601929	吉视传媒	2.92	2.99	2.90	2.96	428406	126700896	
601933	永辉超市	9.09	9.22	9.09	9.10	318881	292196032	
601939	建设银行	7.70	7.85	7.65	7.76	2208034	1709075584	
601949	中国出版	8.10	8.21	7.53	7.75	1498009	1199473024	
601952	苏垦农发	7.78	7.93	7.72	7.89	197052	154869392	
601958	金钼股份	7.37	7.40	7.25	7.30	161165	118210920	
601965	中国汽研	9.05	9.27	8.98	9.18	43183	39542260	
601966	玲珑轮胎	18.40	18.85	18.36	18.61	46011	85725736	
601968	宝钢包装	5.54	5.55	5.44	5.46	50411	27617532	
601969	海南矿业	5.86	5.91	5.83	5.85	64112	37620692	
601975	长航油运	4.33	4.53	4.27	4.36	1779562	776481664	
601985	中国核电	6.28	6.32	6.25	6.30	392641	246904288	
601988	中国银行	4.00	4.06	3.96	4.03	2658862	1066989824	
601989	中国重工	6.47	6.54	6.40	6.49	1573381	1018853824	
601990	南京证券	14.20	14.20	13.97	14.02	193856	272384096	
601991	大唐发电	3.51	3.55	3.51	3.53	197782	69838136	
601992	金隅集团	4.29	4.35	4.27	4.30	449691	193770048	
601996	丰林集团	3.75	3.79	3.71	3.77	109311	41014580	
601997	贵阳银行	14.82	14.92	14.57	14.69	859123	1264984576	
601998	中信银行	6.62	6.77	6.57	6.63	925491	614958784	
601999	出版传媒	7.83	8.31	7.67	8.15	308295	247334784	
603000	人民网	26.18	26.58	25.71	25.99	342367	891978944	
603001	奥康国际	12.10	12.20	12.06	12.14	12635	15329981	
603002	宏昌电子	4.88	5.12	4.86	5.03	293704	146485200	
603003	龙宇燃油	9.09	9.43	9.05	9.30	83492	77381344	
603005	晶方科技	20.80	21.34	20.70	20.87	36757	77351072	
603006	联明股份	15.00	15.08	14.85	14.97	25276	37840520	
603007	花王股份	10.43	10.64	10.37	10.56	28255	29715668	
603008	喜临门	13.10	13.19	12.76	13.14	112076	145029168	
603009	北特科技	8.78	9.19	8.76	9.17	175748	158979456	
603010	万盛股份	16.50	16.72	16.30	16.64	38363	63260592	
603011	合锻智能	6.40	6.58	6.34	6.47	79029	51245484	
603012	创力集团	8.90	8.97	8.83	8.94	52966	47121568	
603013	亚普股份	21.20	21.91	20.70	21.30	120300	254577408	
603015	弘讯科技	7.90	8.05	7.86	8.00	42997	34187576	
603016	新宏泰	20.74	20.85	20.41	20.72	17390	35911448	
603017	中衡设计	14.93	15.00	14.82	14.89	24350	36288132	
603018	中设集团	20.53	20.54	20.27	20.45	16573	33806584	
603019	中科曙光	59.11	60.85	59.01	59.30	151711	907167424	
603020	爱普股份	9.33	9.44	9.25	9.41	25846	24192868	
603021	山东华鹏	7.50	7.63	7.41	7.50	42713	32070158	
603022	新通联	9.74	9.91	9.50	9.81	24559	24094950	
603023	威帝股份	6.32	6.56	6.22	6.48	37937	24423460	
603025	大豪科技	12.12	12.40	12.08	12.15	31203	38135836	
603026	石大胜华	38.40	41.65	38.02	40.22	134332	529538624	
603027	千禾味业	22.70	22.95	21.88	22.16	47212	105878952	
603028	赛福天	9.64	9.92	9.60	9.69	34544	33636368	
603029	天鹅股份	16.90	17.10	16.70	17.04	13895	23605000	
603030	全筑股份	8.50	8.50	8.24	8.30	72674	60643100	
603031	安德利	14.09	14.31	14.02	14.22	12013	17053400	
603032	德新交运	35.25	36.96	34.90	36.22	103404	373309792	
603033	三维股份	27.05	27.06	26.34	26.34	10773	28714634	
603035	常熟汽饰	14.23	14.72	14.20	14.54	44024	63804188	
603036	如通股份	13.87	14.10	13.80	13.97	23604	32973896	
603037	凯众股份	21.81	22.23	21.81	22.12	9019	19875984	
603038	华立股份	21.16	21.81	21.03	21.44	7845	16841480	
603039	泛微网络	92.83	96.46	92.54	95.80	3937	37255544	
603040	新坐标	31.50	31.50	31.00	31.30	5991	18697652	
603041	美思德	16.83	17.15	16.83	17.13	6019	10246476	
603042	华脉科技	17.10	17.78	16.59	16.85	175624	300013760	
603043	广州酒家	28.08	29.17	27.99	29.11	40297	116006384	
603045	福达合金	33.95	34.48	32.87	32.87	60996	205034512	
603050	科林电气	14.80	14.97	14.70	14.85	31405	46656352	
603055	台华新材	12.26	12.36	12.26	12.35	21291	26222664	
603056	德邦股份	21.22	21.46	20.35	20.50	68038	140401664	
603058	永吉股份	11.14	11.20	11.04	11.07	39553	43918436	
603059	倍加洁	35.48	35.99	35.35	35.70	8866	31673000	
603060	国检集团	26.98	28.25	26.91	27.85	19287	53434320	
603063	禾望电气	10.14	10.16	9.96	10.00	75399	75864784	
603066	音飞储存	9.15	9.43	9.03	9.05	122096	112319552	
